"ID","time","EV1","CENT","TISS","REC2","RC2","REC","RC","EV2","CP","TOTAL","TOTAL2"
1,1020,0,0.00188037486875273,0,0.167234539723518,0.00131100101227946,7.3265786632238,26.352696958424,-3.54042017012501e-53,0.0470093717188183,33.6792756216478,0.168545540735797
1,1021,0,0.0017771515478631,0,0.174173462259808,0.00129036161593878,7.40833325477854,26.2508557649363,-1.93856630601933e-53,0.0444287886965774,33.6591890197148,0.175463823875747
1,1022,0,0.0016880418457678,0,0.18081648216111,0.00127233547102595,7.489561415747,26.1492799649919,-1.06100686557912e-53,0.0422010461441949,33.6388413807389,0.182088817632136
1,1023,0,0.00161078069523868,0,0.187146122082424,0.00125654065885454,7.57024689803579,26.0479886969602,-5.82228100008767e-54,0.040269517380967,33.618235594996,0.188402662741279
1,1024,0,0.00154345514404659,0,0.193153588267894,0.00124261885001079,7.65037671436046,25.9469978867824,-3.19136670781883e-54,0.0385863786011647,33.5973746011429,0.194396207117905
1,1025,0,0.00148446663834398,0,0.198837338753436,0.00123025402664325,7.729940669943,25.8463207049394,-1.75400500179052e-54,0.0371116659585995,33.5762613748824,0.200067592780079
1,1026,0,0.00143248817627749,0,0.20420156201946,0.00121916829498718,7.80893090587852,25.7459680124602,-9.66086015308686e-55,0.0358122044069373,33.5548989183388,0.205420730314447
1,1027,0,0.00138642226328214,0,0.209254784349458,0.00120913512064145,7.88734150655928,25.6459487448987,-5.28941761441645e-55,0.0346605565820535,33.533290251458,0.210463919470099
1,1028,0,0.00134536401679085,0,0.214008719544496,0.00119995949995697,7.96516819069525,25.5462702147652,-2.91737146549647e-55,0.0336341004197713,33.5114384054604,0.215208679044453
1,1029,0,0.00130856546012072,0,0.218477188672415,0.00119148683507203,8.04240801640025,25.4469384001368,-1.61687550271957e-55,0.032714136503018,33.4893464165371,0.219668675507487
1,1030,0,0.00127540715952096,0,0.222675321256232,0.00118359461604416,8.11905915153485,25.3479581695094,-8.84284304402943e-56,0.0318851789880241,33.4670173210443,0.223858915872276
1,1031,0,0.0012453749532435,0,0.226618944841861,0.00117618064301285,8.19512069065174,25.2493334610112,-4.8570566194434e-56,0.0311343738310875,33.4444541516629,0.227795125484874
1,1032,0,0.00121803991398763,0,0.23032408569099,0.00116916102626931,8.27059249545666,25.1510674385319,-2.69929702500875e-56,0.0304509978496907,33.4216599339886,0.231493246717259
1,1033,0,0.0011930424517241,0,0.233806612684787,0.00116247311161079,8.34547506692804,25.0531626168552,-1.47337156550257e-56,0.0298260612931026,33.3986376837833,0.234969085796398
1,1034,0,0.00117007986725088,0,0.237081993345385,0.00115606311413852,8.41976944150166,24.9556209632161,-8.04033343359986e-57,0.029251996681272,33.3753904047177,0.238238056459523
1,1035,0,0.00114889599870541,0,0.240165115184749,0.00114988872415208,8.49347710502621,24.8584439814519,-4.50579398113701e-57,0.0287223999676353,33.3519210864781,0.241315003908901
1,1036,0,0.001129272998102,0,0.243070170747086,0.00114391510522223,8.56659992102556,24.7616327821434,-2.35448017588138e-57,0.02823182495255,33.328232703169,0.244214085852308
1,1037,0,0.00111102476236178,0,0.245810590373455,0.00113811430952159,8.63914007167544,24.6651881403155,2.78098596772294e-27,0.0277756190590445,33.3043282119909,0.246948704682977
1,1038,0,0.00109399162456451,0,0.248399008167971,0.00113246291002458,8.71110000858873,24.5691105435469,2.07902228749537e-26,0.0273497906141127,33.2802105521357,0.249531471077996
1,1039,0,0.00107803601999725,0,0.250847251829478,0.00112694191667478,8.78248241160544,24.473400232258,8.10339540783301e-26,0.0269509004999312,33.2558826438635,0.251974193746153
1,1040,0,0.00106303900304222,0,0.253166351519868,0.00112153555137882,8.85329015440603,24.3780572333329,2.31129916758601e-25,0.0265759750760556,33.2313473877389,0.254287887071246
1,1041,0,0.0010488973441186,0,0.255366559457408,0.0011162306797016,8.92352627500575,24.2830813889796,4.5406110939951e-25,0.0262224336029651,33.2066076639853,0.256482790137109
1,1042,0,0.00103552109186002,0,0.257457377703914,0.00111101634051126,8.99319395025171,24.1884723816855,3.83393881788064e-25,0.0258880272965004,33.1816663319372,0.258568394044425
1,1043,0,0.00102283163384629,0,0.259447593983504,0.00110588319768472,9.0622964744271,24.0942297551677,2.64876740497906e-25,0.0255707908461572,33.1565262295948,0.260553477181189
1,1044,0,0.00101076010622948,0,0.261345320772605,0.00110082342754056,9.13083724126727,24.0003529320016,1.39598358152055e-24,0.025269002655737,33.1311901732689,0.262446144200145
1,1045,0,0.000999246029266906,0,0.263158034766555,0.00109583045405554,9.19881972838943,23.9068412289027,1.948169719952e-24,0.0249811507316726,33.1056609572921,0.26425386522061
1,1046,0,0.000988236145532686,0,0.264892616574082,0.00109089865595037,9.2662474836774,23.8136938701054,1.35868709512542e-24,0.0247059036383171,33.0799413537828,0.265983515230032
1,1047,0,0.000977683411444254,0,0.266555390018109,0.00108602319883139,9.33312411318804,23.7209099992637,2.52930776252139e-25,0.0244420852861063,33.0540341124517,0.26764141321694
1,1048,0,0.000967546372651622,0,0.268152159402677,0.00108120001918032,9.39945327300764,23.6284886875123,-1.51637226852855e-24,0.0241886593162906,33.0279419605199,0.269233359421857
1,1049,0,0.000957788038739472,0,0.269688249124462,0.00107642558491854,9.46523865598539,23.5364289465069,-3.1833806706348e-24,0.0239447009684868,33.0016676024923,0.270764674709381
1,1050,0,0.000948375447679159,0,0.271168539792015,0.0010716967426833,9.53048398523303,23.4447297348904,-3.26049832600846e-24,0.023709386191979,32.9752137201234,0.272240236534698
1,1051,0,0.000939279734559717,0,0.272597501212743,0.00106701072323796,9.59519301287925,23.3533899596536,-3.16249434095536e-24,0.0234819933639929,32.9485829725328,0.273664511935981
1,1052,0,0.000930473918861054,0,0.273979236525598,0.00106236489702784,9.65936949621882,23.2624084994593,-2.14650610433459e-24,0.0232618479715263,32.9217779956782,0.275041601422626
1,1053,0,0.000921935034488362,0,0.275317489376136,0.00105775733047913,9.72301721852359,23.1717841845899,-2.33491079038544e-24,0.023048375862209,32.8948014031135,0.276375246706615
1,1054,0,0.00091364239483362,0,0.276615696042451,0.00105318607404086,9.78613996763187,23.0815158178968,-4.35381199373652e-24,0.0228410598708405,32.8676557855286,0.277668882116492
1,1055,0,0.000905578355964526,0,0.277877004659576,0.00104864923350467,9.84874154163463,22.9916021694448,-5.71674957809118e-24,0.0226394588991131,32.8403437110795,0.278925653893081
1,1056,0,0.000897726158172283,0,0.27910427211198,0.00104414626232757,9.91082573520327,22.9020419899782,-5.38176008428776e-24,0.0224431539543071,32.8128677251814,0.280148418374308
1,1057,0,0.000890070379069529,0,0.280300100510584,0.00103967655966131,9.9723963390979,22.8128340115466,-2.92756841039239e-24,0.0222517594767382,32.7852303506445,0.281339777070245
1,1058,0,0.000882596845077495,0,0.281466864184842,0.00103523837814468,10.0334571370926,22.723976950639,-8.64629931232766e-25,0.0220649211269374,32.7574340877316,0.282502102562987
1,1059,0,0.000875293487591276,0,0.282606751400001,0.00103082919787153,10.094011907669,22.6354695066709,6.8124559123308e-26,0.0218823371897819,32.7294814143398,0.283637580597872
1,1060,0,0.00086814947284569,0,0.283721761278156,0.00102644916901301,10.1540644197549,22.5473103663243,-1.63925590460023e-25,0.0217037368211422,32.7013747860792,0.284748210447169
1,1061,0,0.000861155170441513,0,0.284813722568241,0.00102209791981617,10.2136184310841,22.4594982053063,9.82244191782215e-25,0.0215288792610378,32.6731166363904,0.285835820488057
1,1062,0,0.000854301578642361,0,0.285884294957931,0.001017774583995,10.2726776851642,22.3720316914813,5.90004100509748e-24,0.021357539466059,32.6447093766456,0.286902069541926
1,1063,0,0.000847580392732512,0,0.286934990231824,0.00101347809353977,10.3312459098859,22.2849094863687,7.43276325068357e-24,0.0211895098183128,32.6161553962546,0.287948468325363
1,1064,0,0.000840984222404558,0,0.287967192341036,0.00100920805407231,10.3893268172661,22.1981302455469,8.81180327690574e-24,0.0210246055601139,32.587457062813,0.288976400395108
1,1065,0,0.000834506076696302,0,0.288982160563386,0.00100496343504317,10.44692410055,22.1116926216507,6.44052772469528e-24,0.0208626519174076,32.5586167222007,0.28998712399843
1,1066,0,0.000828140001667017,0,0.289981054390687,0.00100074402051089,10.5040414359992,22.0255952627706,3.56003155889014e-24,0.0207035000416754,32.5296366987698,0.290981798411198
1,1067,0,0.000821880408551881,0,0.290964929240187,0.000996549300570222,10.5606824797532,21.9398368156945,5.3790400357905e-25,0.020547010213797,32.5005192954477,0.291961478540757
1,1068,0,0.000815722339706904,0,0.291934753354636,0.000992379020100184,10.6168508682194,21.8544159256821,-8.57625845945729e-25,0.0203930584926726,32.4712667939014,0.292927132374736
1,1069,0,0.000809661088822332,0,0.29289140340146,0.00098823270326983,10.672550216615,21.76933123806,-3.10160820464462e-24,0.0202415272205583,32.441881454675,0.29387963610473
1,1070,0,0.000803692372884904,0,0.293835683633825,0.00098410995942865,10.7277841185786,21.6845813987533,-7.31574557668626e-24,0.0200923093221226,32.4123655173319,0.294819793593253
1,1071,0,0.000797812223350886,0,0.294768325505269,0.000980010330305226,10.7825561458628,21.6001650547429,-8.24811701351067e-24,0.0199453055837721,32.3827212006057,0.295748335835574
1,1072,0,0.000792016967923403,0,0.295689998422036,0.000975933395760921,10.8368698476062,21.5160808549413,-6.00852044850212e-24,0.0198004241980851,32.3529507025475,0.296665931817797
1,1073,0,0.000786303303301868,0,0.29660131690351,0.000971878900286594,10.8907287503616,21.4323274503156,-3.24581149600721e-24,0.0196575825825467,32.3230562006772,0.297573195803797
1,1074,0,0.000780668160914335,0,0.297502838973623,0.000967846454346986,10.9441363578354,21.348903494311,1.00074121316004e-24,0.0195167040228584,32.2930398521464,0.29847068542797
1,1075,0,0.000775108756810713,0,0.298395083402925,0.000963835858279344,10.9970961499076,21.2658076439586,3.55489997333281e-24,0.0193777189202678,32.2629037938662,0.299358919261205
1,1076,0,0.000769622473018655,0,0.299278520362639,0.000959846925590031,11.0496115831475,21.1830385595361,3.77901786601304e-24,0.0192405618254664,32.2326501426836,0.300238367288229
1,1077,0,0.000764206858812539,0,0.30015358107463,0.00095587952458364,11.1016860902542,21.1005949052725,1.91672361028812e-24,0.0191051714703135,32.2022809955267,0.301109460599214
1,1078,0,0.000758859662284516,0,0.301020659147226,0.000951933113900149,11.153323080349,21.0184753492123,-9.2685263055434e-25,0.0189714915571129,32.1717984295613,0.301972592261126
1,1079,0,0.00075357874017364,0,0.301880115488505,0.00094800722740788,11.2045259383916,20.9366785639507,-2.13246962956839e-24,0.018839468504341,32.1412045023423,0.302828122715913
1,1080,0,0.000748362125219791,0,0.302732280881901,0.000944102119332518,11.2552980255045,20.8552032264603,-2.36056730712298e-24,0.0187090531304948,32.1105012519648,0.303676383001234
1,1081,0,0.000743207958166227,0,0.303577459162314,0.000940217583267818,11.305642678658,20.7740480185622,-9.57742147447795e-25,0.0185801989541557,32.0796906972202,0.304517676745582
1,1082,0,0.00073811454071778,0,0.304415930543167,0.000936352778225017,11.3555632108493,20.6932116268953,6.90030471746229e-25,0.0184528635179445,32.0487748377445,0.305352283321392
1,1083,0,0.000733080256868608,0,0.305247952522035,0.000932507751979713,11.4050629109439,20.6126927432297,1.59675133747319e-24,0.0183270064217152,32.0177556541737,0.306180460274015
1,1084,0,0.000728103579463545,0,0.306073761837845,0.000928683126941315,11.4541450437761,20.5324900645181,1.4631006115347e-24,0.0182025894865886,31.9866351082942,0.307002444964787
1,1085,0,0.000723183090372228,0,0.306893576630266,0.000924877887236335,11.5028128502655,20.452602292929,4.89392060791471e-25,0.0180795772593057,31.9554151431944,0.307818454517502
1,1086,0,0.000718317440180373,0,0.307707598333542,0.0009210912081531,11.5510695473426,20.3730281360743,-1.60862026713746e-25,0.0179579360045093,31.9240976834168,0.308628689541695
1,1087,0,0.000713505326616714,0,0.308516010712139,0.000917324944139114,11.5989183281547,20.2937663069482,-1.67989051161811e-24,0.0178376331654179,31.8926846351029,0.309433335656278
1,1088,0,0.000708745508194697,0,0.30931898483029,0.000913579562004814,11.6463623619538,20.2148155241986,-2.80326523493196e-24,0.0177186377048674,31.8611778861524,0.310232564392295
1,1089,0,0.000704036910256155,0,0.310116680221323,0.000909849990469329,11.6934047945431,20.1361745118119,-3.75268569813198e-24,0.0176009227564039,31.829579306355,0.311026530211792
1,1090,0,0.000699378473246636,0,0.310909245378894,0.000906132393848002,11.7400487479684,20.0578419995901,-4.27883740456571e-24,0.0174844618311659,31.7978907475585,0.311815377772742
1,1091,0,0.000694769038976712,0,0.311696812535336,0.000902435374710445,11.7862973207967,19.9798167230001,-4.02784832882836e-24,0.0173692259744178,31.7661140437968,0.312599247910047
1,1092,0,0.00069020744041124,0,0.312479502802926,0.000898771622855835,11.8321535881731,19.9020974232714,-2.65585696863104e-24,0.017255186010281,31.7342510114444,0.313378274425782
1,1093,0,0.000685693060054404,0,0.313257442975819,0.000895115215018293,11.8776206023507,19.8246828470076,-1.45320423844699e-24,0.0171423265013601,31.7023034493584,0.314152558190837
1,1094,0,0.000681224868037896,0,0.314030737889933,0.000891477430885005,11.9227013920629,19.7475717467161,-8.20365897896672e-25,0.0170306217009474,31.670273138779,0.314922215320818
1,1095,0,0.000676801987216168,0,0.314799488929766,0.000887857532123275,11.9673989632158,19.6707628806663,-4.5536265087647e-25,0.0169200496804042,31.6381618438821,0.315687346461889
1,1096,0,0.000672423585907397,0,0.315563788922087,0.00088425536647003,12.0117162921261,19.594255014545,-2.5907409943574e-25,0.0168105896476849,31.6059713066711,0.316448044288557
1,1097,0,0.000668088850009385,0,0.316323727828905,0.00088067068273706,12.0556563440158,19.5180469168418,-1.5403439607414e-25,0.0167022212502346,31.5737032608577,0.317204398511642
1,1098,0,0.000663797000313918,0,0.317079388889406,0.000877103401690842,12.0992220582047,19.4421373626016,-9.60696220641928e-26,0.016594925007848,31.5413594208064,0.317956492291097
1,1099,0,0.000659547298621454,0,0.317830848498595,0.000873553366665076,12.1424163438756,19.3665251345442,2.1860794141973e-25,0.0164886824655364,31.5089414784198,0.31870440186526
1,1100,0,0.000655339009241948,0,0.318578182439566,0.000870020435017642,12.1852421060856,19.2912090164657,6.88488252295615e-25,0.0163834752310487,31.4764511225512,0.319448202874584
1,1101,0,0.000651171438907631,0,0.319321458917463,0.000866504471100334,12.2277022148774,19.2161878011136,8.83233344077831e-25,0.0162792859726908,31.443890015991,0.320187963388564
1,1102,0,0.000647043927071464,0,0.320060740436679,0.00086300534207774,12.2697995054035,19.1414602902789,1.07021065680363e-24,0.0161760981767866,31.4112597956825,0.320923745778757
1,1103,0,0.000642955797950965,0,0.320796092127971,0.000859522913935364,12.311536830439,19.0670252811679,1.00807242115511e-24,0.0160738949487741,31.378562111607,0.321655615041906
1,1104,0,0.000638906417199145,0,0.321527572823793,0.000856057053462254,12.3529169991572,18.9928815823218,8.77400696188306e-25,0.0159726604299786,31.345798581479,0.322383629877255
1,1105,0,0.000634895183966446,0,0.322255235762907,0.000852607629648938,12.3939427895864,18.9190280103128,8.18622496699852e-25,0.0158723795991611,31.3129707998992,0.323107843392555
1,1106,0,0.0006309215275003,0,0.322979128398309,0.000849174517931049,12.4346169533522,18.8454633884688,6.14976151224236e-25,0.0157730381875075,31.280080341821,0.32382830291624
1,1107,0,0.000626984852484317,0,0.323699302820483,0.000845757605099582,12.4749422399343,18.772186541015,6.68599168413526e-25,0.0156746213121079,31.2471287809493,0.324545060425583
1,1108,0,0.000623084615241348,0,0.324415802188162,0.000842356776275678,12.5149213585909,18.6991963024368,9.78322090147761e-25,0.0155771153810337,31.2141176610278,0.325258158964438
1,1109,0,0.000619220245900287,0,0.325128673754972,0.000838971919419068,12.554557016212,18.626491508176,1.09778675596611e-24,0.0154805061475072,31.181048524388,0.325967645674391
1,1110,0,0.000615391210233822,0,0.325837959293707,0.000835602924005412,12.5938518895534,18.5540710014242,9.22750446285402e-25,0.0153847802558456,31.1479228909776,0.326673562217713
1,1111,0,0.000611596990011692,0,0.326543700884471,0.000832249640986863,12.6328086401095,18.4819336294757,7.23189364296376e-25,0.0152899247502923,31.1147422695852,0.327375950525458
1,1112,0,0.000607837075225818,0,0.327245938117353,0.000828911943229377,12.6714299085019,18.4100782451237,4.50090917033987e-25,0.0151959268806455,31.0815081536256,0.328074850060583
1,1113,0,0.00060411098322378,0,0.327944709059604,0.000825589706097321,12.7097183133432,18.3385037069586,1.90572333984036e-25,0.0151027745805945,31.0482220203018,0.328770298765702
1,1114,0,0.000600418239063148,0,0.328640050163435,0.000822282800418231,12.7476764548331,18.2672088784513,5.28380386388553e-26,0.0150104559765787,31.0148853332844,0.329462332963853
1,1115,0,0.000596758368468087,0,0.329331996348243,0.000818991178114915,12.785306911607,18.1961926288559,-7.98801329075481e-27,0.0149189592117022,30.9814995404628,0.330150987526358
1,1116,0,0.000593130917406298,0,0.330020581120843,0.000815714743103543,12.8226122430712,18.1254538324974,5.61090311673805e-26,0.0148282729351575,30.9480660755686,0.330836295863946
1,1117,0,0.000589535416180299,0,0.33070583891672,0.000812453315126292,12.8595949921285,18.0549913683452,9.34312888024139e-26,0.0147383854045075,30.9145863604738,0.331518292231846
1,1118,0,0.000585971439071534,0,0.331387799339188,0.000809206873726024,12.8962576763161,17.9848041217715,1.50397082596614e-25,0.0146492859767884,30.8810617980876,0.332197006212914
1,1119,0,0.000582438559919506,0,0.332066491649267,0.000805975356953973,12.9326027948673,17.9148909831295,1.84644660287772e-25,0.0145609639979876,30.8474937779969,0.332872467006221
1,1120,0,0.000578936362452532,0,0.332741944031769,0.000802758695612492,12.9686328275902,17.8452508479672,1.52202438419503e-25,0.0144734090613133,30.8138836755574,0.333544702727381
1,1121,0,0.000575464425510986,0,0.333414188714644,0.000799556599395822,13.004350243303,17.7758826151808,1.50999916843779e-25,0.0143866106377747,30.7802328584837,0.33421374531404
1,1122,0,0.000572022354477495,0,0.334083251080124,0.000796369011769004,13.0397574818918,17.7067851909413,1.15619740958766e-25,0.0143005588619374,30.7465426728331,0.334879620091893
1,1123,0,0.000568609759205847,0,0.334749157311159,0.000793195790540218,13.0748569669104,17.6379574859373,3.16506482041557e-26,0.0142152439801462,30.7128144528477,0.335542353101699
1,1124,0,0.000565226244902209,0,0.335411935909085,0.000790036900967643,13.1096511099907,17.569398414385,-6.7171101375269e-26,0.0141306561225552,30.6790495243758,0.336201972810053
1,1125,0,0.000561871438355152,0,0.336071611586458,0.000786892205198841,13.1441422973121,17.5011068970342,-1.87734750846536e-25,0.0140467859588788,30.6452491943463,0.336858503791657
1,1126,0,0.000558544972029515,0,0.336728208970496,0.000783761589956728,13.1783328978065,17.4330818593454,-3.23722234519303e-25,0.0139636243007379,30.6114147571519,0.337511970560453
1,1127,0,0.000555246475547129,0,0.337381753430894,0.00078064505897948,13.2122252661614,17.3653222308411,-4.3594683558999e-25,0.0138811618886782,30.5775474970026,0.338162398489873
1,1128,0,0.00055197559192034,0,0.338032268956143,0.00077754256824423,13.24582173644,17.2978269464971,-4.94152942315529e-25,0.0137993897980085,30.5436486829371,0.338809811524388
1,1129,0,0.000548731973743296,0,0.338679778640246,0.000774454064867175,13.2791246235639,17.2305949464187,-4.67300624850715e-25,0.0137182993435824,30.5097195699826,0.339454232705113
1,1130,0,0.00054551527610385,0,0.339324305648674,0.000771379431448533,13.312136227623,17.1636251748838,-3.88878299435059e-25,0.0136378819025962,30.4757614025069,0.340095685080122
1,1131,0,0.00054232516108695,0,0.339965872591386,0.000768318549660019,13.3448588307955,17.0969165810299,-2.97023308202188e-25,0.0135581290271738,30.4417754118253,0.340734191141046
1,1132,0,0.000539161300294426,0,0.340604501153755,0.000765271374649694,13.3772946951549,17.0304681193456,-1.75731926389412e-25,0.0134790325073607,30.4077628145005,0.341369772528405
1,1133,0,0.000536023370082063,0,0.341240212949937,0.000762237755060352,13.4094460676441,16.9642787485559,-4.81685385557912e-26,0.0134005842520516,30.3737248162,0.342002450704997
1,1134,0,0.00053291105203099,0,0.341873029542141,0.00075921742464018,13.4413151801343,16.8983474316086,4.44355738995011e-26,0.0133227763007748,30.3396626117429,0.342632246966781
1,1135,0,0.0005298240371897,0,0.342502971233991,0.000756210275350009,13.4729042426203,16.8326731371992,7.47978222973175e-26,0.0132456009297425,30.3055773798195,0.343259181509341
1,1136,0,0.000526762017241932,0,0.343130058491343,0.000753216253827487,13.5042154514363,16.7672548379407,5.26936570079302e-26,0.0131690504310483,30.271470289377,0.34388327474517
1,1137,0,0.00052372467901997,0,0.34375431202804,0.000750235636629287,13.5352509900142,16.7020915102078,1.04851835450315e-25,0.0130931169754992,30.237342500222,0.34450454766467
1,1138,0,0.000520711734364178,0,0.344375750913446,0.000747268139851561,13.5660130169822,16.6371821367397,1.57412365153302e-25,0.0130177933591045,30.203195153722,0.345123019053297
1,1139,0,0.000517722892746357,0,0.34499439434266,0.000744313720510584,13.5965036772683,16.5725257042109,2.2417641522913e-25,0.0129430723186589,30.1690293814791,0.34573870806317
1,1140,0,0.000514757868784728,0,0.345610261173935,0.000741372346612704,13.626725099179,16.5081212038685,3.25560544939491e-25,0.0128689467196182,30.1348463030476,0.346351633520548
1,1141,0,0.000511816382795676,0,0.346223370111482,0.000738443906757687,13.6566793956399,16.4439676312598,4.50816535148148e-25,0.0127954095698919,30.1006470268996,0.34696181401824
1,1142,0,0.000508898162826581,0,0.346833740189701,0.000735527944521328,13.6863686675392,16.3800639854935,4.44222947292799e-25,0.0127224540706645,30.0664326530326,0.347569268134222
1,1143,0,0.000506002937285947,0,0.347441389343824,0.000732624505221929,13.7157949937111,16.3164092714481,3.73940028324203e-25,0.0126500734321487,30.0322042651592,0.348174013849046
1,1144,0,0.000503130440907885,0,0.348046335694296,0.000729733405170389,13.744960439867,16.2530024978027,2.16380274396827e-25,0.0125782610226971,29.9979629376697,0.348776069099466
1,1145,0,0.000500280412882995,0,0.348648597236898,0.000726854427672132,13.773867056395,16.1898426775212,-5.73033952692001e-26,0.0125070103220749,29.9637097339162,0.34937545166457
1,1146,0,0.000497452593988033,0,0.349248191557194,0.000723987509363315,13.8025168779382,16.126928827957,-4.45436122595165e-25,0.0124363148497008,29.9294457058952,0.349972179066557
1,1147,0,0.000494646709679251,0,0.34984513387482,0.00072113392067162,13.8309119196821,16.0642599717413,-6.90644616276738e-25,0.0123661677419813,29.8951718914233,0.350566267795491
1,1148,0,0.000491862514773152,0,0.350439442415927,0.00071829308434111,13.8590541880829,16.0018351342279,-8.85691956326791e-25,0.0122965628693288,29.8608893223108,0.351157735500269
1,1149,0,0.000489099756477944,0,0.351031134070356,0.000715465176778516,13.8869456724507,15.9396533455043,-9.7760205374674e-25,0.0122274939119486,29.826599017955,0.351746599247134
1,1150,0,0.000486358184026162,0,0.351620225593773,0.000712650428866361,13.9145883474593,15.8777136397963,-9.00582970128415e-25,0.0121589546006541,29.7923019872556,0.352332876022639
1,1151,0,0.000483637551864741,0,0.352206733608899,0.000709848983492869,13.9419841729344,15.816015055513,-6.02639419692074e-25,0.0120909387966185,29.7579992284474,0.352916582592392
1,1152,0,0.000480937679212219,0,0.352790674298686,0.000707058382825108,13.9691350872902,15.7545566366609,-5.19742895189236e-25,0.0120234419803055,29.7236917239511,0.353497732681511
1,1153,0,0.000478258320746949,0,0.353372064131657,0.000704278997587106,13.9960430222474,15.6933374296704,-5.50373176750115e-25,0.0119564580186737,29.6893804519178,0.354076343129244
1,1154,0,0.000475599263228135,0,0.353950919352535,0.000701509955786017,14.0227098920933,15.6323564857103,-8.23977073463948e-25,0.0118899815807034,29.6550663778036,0.354652429308321
1,1155,0,0.000472960301449034,0,0.35452725613231,0.000698750145562063,14.049137596539,15.5716128600712,-1.51131882135066e-24,0.0118240075362259,29.6207504566101,0.355226006277873
1,1156,0,0.000470341154950478,0,0.355101087714025,0.000696002760494285,14.0753280197512,15.5111056125152,-1.71898311141144e-24,0.011758528873762,29.5864336322664,0.35579709047452
1,1157,0,0.000467741621406776,0,0.355672429674434,0.000693266920594715,14.101283032386,15.4508338065777,-1.52280292765816e-24,0.0116935405351694,29.5521168389637,0.356365696595028
1,1158,0,0.000465161489816433,0,0.356241296947571,0.000690542412199786,14.1270044905073,15.3907965099473,-8.16333310118507e-25,0.0116290372454108,29.5178010004546,0.356931839359771
1,1159,0,0.000462600543399613,0,0.356807704109521,0.000687829855217775,14.1524942367683,15.3309927941783,2.72187953605697e-25,0.0115650135849903,29.4834870309467,0.357495533964739
1,1160,0,0.000460058563962828,0,0.35737166558987,0.000685130573247995,14.1777541008489,15.2714217345793,1.19580633938598e-24,0.0115014640990707,29.4491758354282,0.358056796163118
1,1161,0,0.000457535343697972,0,0.357933195453553,0.000682444855637584,14.2027858957638,15.2120824110843,2.10410567748405e-24,0.0114383835924493,29.4148683068481,0.358615640309191
1,1162,0,0.00045503067449177,0,0.358492307598513,0.000679773532150036,14.2275914212074,15.1529739074635,2.83272801386482e-24,0.0113757668622943,29.380565328671,0.359172081130663
1,1163,0,0.000452544401528446,0,0.359049018000128,0.000677112783629398,14.252172467725,15.0940953104715,3.34293471282242e-24,0.0113136100382111,29.3462677781965,0.359726130783757
1,1164,0,0.000450076328709928,0,0.359603340421713,0.000674463022965972,14.2765308072212,15.0354457118397,3.4169335153023e-24,0.0112519082177482,29.3119765190609,0.360277803444679
1,1165,0,0.000447626275238988,0,0.36015528898075,0.000671823581986003,14.3006681986386,14.9770242070844,2.84015161638321e-24,0.0111906568809747,29.277692405723,0.360827112562736
1,1166,0,0.000445194052476832,0,0.360704877513273,0.000669193927558296,14.3245863893586,14.9188298952435,1.77564817553229e-24,0.0111298513119208,29.2434162846021,0.361374071440831
1,1167,0,0.000442779458655778,0,0.361252119400545,0.000666574004400078,14.348287115269,14.860861878867,8.19178050824173e-25,0.0110694864663945,29.209148994136,0.361918693404945
1,1168,0,0.000440382328338326,0,0.361797028566002,0.000663962471645001,14.3717720945181,14.8031192652358,-1.93012764561153e-25,0.0110095582084581,29.1748913597538,0.362460991037647
1,1169,0,0.000438002486456702,0,0.36233961854883,0.00066135834153407,14.3950430333185,14.7456011652292,-1.07631635174304e-24,0.0109500621614176,29.1406441985477,0.363000976890364
1,1170,0,0.000435639698993812,0,0.362879900782187,0.000658767586585558,14.4181016287882,14.688306692612,-1.71739380555073e-24,0.0108909924748453,29.1064083214002,0.363538668368772
1,1171,0,0.000433293776348427,0,0.363417887889794,0.000656191370937252,14.4409495615442,14.6312349657442,-1.88434246325376e-24,0.0108323444087107,29.0721845272884,0.364074079260731
1,1172,0,0.000430964524568176,0,0.36395359212386,0.000653631775587937,14.4635884999489,14.5743851066047,-1.39389096055831e-24,0.0107741131142044,29.0379736065536,0.364607223899448
1,1173,0,0.000428651861443343,0,0.364487028981626,0.000651080776429361,14.4860201013446,14.5177562405617,-8.84353760829089e-25,0.0107162965360836,29.0037763419063,0.365138109758055
1,1174,0,0.000426355647500649,0,0.365018211951515,0.000648536033486882,14.5082460091984,14.4613474969462,-5.80288140610248e-25,0.0106588911875162,28.9695935061445,0.365666747985002
1,1175,0,0.000424075669145063,0,0.36554715215715,0.000646001377803754,14.5302678552959,14.4051580086313,-3.13514140857431e-25,0.0106018917286266,28.9354258639272,0.366193153534954
1,1176,0,0.000421811783226809,0,0.36607386261184,0.00064347483340914,14.5520872584967,14.3491869122569,-3.59155012627009e-25,0.0105452945806702,28.9012741707536,0.366717337445249
1,1177,0,0.000419563789117798,0,0.366598354428786,0.000640959890727358,14.5737058258117,14.2934333480118,-4.30277305626572e-25,0.010489094727945,28.8671391738236,0.367239314319513
1,1178,0,0.000417331490436641,0,0.367120638648583,0.000638459717497397,14.5951251516275,14.2378964598049,-3.32542663538378e-25,0.010433287260916,28.8330216114324,0.367759098366081
1,1179,0,0.000415114764147664,0,0.367640728352606,0.000635971398392512,14.6163468186067,14.1825753950588,-1.87108160625862e-25,0.0103778691036916,28.7989222136655,0.368276699750998
